0	164	-100.00000
0	165	-100.00000
0	166	-100.00000
0	167	-100.00000
0	168	-100.00000
0	169	-100.00000
0	170	-100.00000
0	171	-100.00000
0	172	-100.00000
0	173	-100.00000
0	174	-100.00000
0	175	-100.00000
0	176	-100.00000
0	177	-100.00000
0	178	-100.00000
0	179	-100.00000
0	180	-100.00000
0	181	-100.00000
0	182	-100.00000
0	183	-100.00000
0	184	-100.00000
0	185	-100.00000
0	186	-100.00000
0	187	-100.00000
0	188	-100.00000
0	189	-100.00000
0	190	-100.00000
0	191	-100.00000
0	192	-100.00000
0	193	-100.00000
0	194	-100.00000
0	195	-100.00000
0	196	-100.00000
0	197	-100.00000
0	198	-100.00000
0	199	-100.00000
0	200	-100.00000
0	201	-100.00000
0	202	-100.00000
0	203	-100.00000
0	204	-100.00000
0	205	-100.00000
0	206	-100.00000
0	207	-100.00000
0	208	-100.00000
0	209	-100.00000
0	210	-100.00000
0	211	-100.00000
0	212	-100.00000
0	213	-100.00000
0	214	-100.00000
0	215	-100.00000
0	216	-100.00000
0	217	-100.00000
0	218	-100.00000
0	219	-100.00000
0	220	-100.00000
0	221	-100.00000
0	222	-100.00000
0	223	-100.00000
0	224	-100.00000
0	225	-100.00000
0	226	-100.00000
0	227	-100.00000
0	228	-100.00000
0	229	-100.00000
0	230	-100.00000
0	231	-100.00000
0	232	-100.00000
0	233	-100.00000
0	234	-100.00000
0	235	-100.00000
0	236	-100.00000
0	237	-100.00000
0	238	-100.00000
0	239	-100.00000
0	240	-100.00000
0	241	-100.00000
0	242	-100.00000
0	243	-100.00000
0	244	-100.00000
0	245	-100.00000
0	246	-100.00000
0	247	-100.00000
0	248	-100.00000
0	249	-100.00000
0	250	-100.00000
0	251	-100.00000
0	252	-100.00000
0	253	-100.00000
0	254	-100.00000
0	255	-100.00000
0	256	-100.00000
0	257	-100.00000
0	258	-100.00000
0	259	-100.00000
0	260	-100.00000
0	261	-100.00000
0	262	-100.00000
0	263	-100.00000
0	264	-100.00000
0	265	-100.00000
0	266	-100.00000
0	267	-100.00000
0	268	-100.00000
0	269	-100.00000
0	270	-100.00000
0	271	-100.00000
0	272	-100.00000
0	273	-100.00000
0	274	-100.00000
0	275	-100.00000
0	276	-100.00000
0	277	-100.00000
0	278	-100.00000
0	279	-100.00000
0	280	-100.00000
0	281	-100.00000
0	282	-100.00000
0	283	-100.00000
0	284	-100.00000
0	285	-100.00000
0	286	-100.00000
0	287	-100.00000
0	288	-100.00000
0	289	-100.00000
0	290	-100.00000
0	291	-100.00000
0	292	-100.00000
0	293	-100.00000
0	294	-100.00000
0	295	-100.00000
0	296	-100.00000
0	297	-100.00000
0	298	-100.00000
0	299	-100.00000
0	300	-100.00000
0	301	-100.00000
0	302	-100.00000
0	303	-100.00000
0	304	-100.00000
0	305	-100.00000
0	306	-100.00000
0	307	-100.00000
0	308	-100.00000
0	309	-100.00000
0	310	-100.00000
0	311	-100.00000
0	312	-100.00000
0	313	-100.00000
0	314	-100.00000
0	315	-100.00000
0	316	-100.00000
0	317	-100.00000
0	318	-100.00000
0	319	-100.00000
0	320	-100.00000
0	321	-100.00000
0	322	-100.00000
0	323	-100.00000
0	324	-100.00000
0	325	-100.00000
0	326	-100.00000
0	327	-100.00000
0	328	-100.00000
0	329	-100.00000
0	330	-100.00000
0	331	-100.00000
0	332	-100.00000
0	333	-100.00000
0	334	-100.00000
0	335	-100.00000
0	336	-100.00000
0	337	-100.00000
0	338	-100.00000
0	339	-100.00000
0	340	-100.00000
0	341	-100.00000
0	342	-100.00000
0	343	-100.00000
0	344	-100.00000
0	345	-100.00000
0	346	-100.00000
0	347	-100.00000
0	348	-100.00000
0	349	-100.00000
0	350	-100.00000
0	351	-100.00000
0	352	-100.00000
0	353	-100.00000
0	354	-100.00000
0	355	-100.00000
0	356	-100.00000
0	357	-100.00000
0	358	-100.00000
0	359	-100.00000
0	360	-100.00000
0	361	-100.00000
0	362	-100.00000
0	363	-100.00000
0	364	-100.00000
0	365	-100.00000
0	366	-100.00000
0	367	-100.00000
0	368	-100.00000
0	369	-100.00000
0	370	-100.00000
0	371	-100.00000
0	372	-100.00000
0	373	-100.00000
0	374	-100.00000
0	375	-100.00000
0	376	-100.00000
0	377	-100.00000
0	378	-100.00000
0	379	-100.00000
0	380	-100.00000
0	381	-100.00000
0	382	-100.00000
0	383	-100.00000
0	384	-100.00000
0	385	-100.00000
0	386	-100.00000
0	387	-100.00000
0	388	-100.00000
0	389	-100.00000
0	390	-100.00000
0	391	-100.00000
0	392	-100.00000
0	393	-100.00000
0	394	-100.00000
0	395	-100.00000
0	396	-100.00000
0	397	-100.00000
0	398	-100.00000
0	399	-100.00000
0	400	-100.00000
1	0	-100.00000
1	1	-99.99218
1	2	-99.98437
1	3	-99.97655
1	4	-99.96873
1	5	-99.96091
1	6	-99.95308
1	7	-99.94526
1	8	-99.93742
1	9	-99.92958
1	10	-99.92174
1	11	-99.91389
1	12	-99.90603
1	13	-99.89817
1	14	-99.89029
1	15	-99.88241
1	16	-99.87452
1	17	-99.86661
1	18	-99.85870
1	19	-99.85078
1	20	-99.84284
1	21	-99.83489
1	22	-99.82693
1	23	-99.81895
1	24	-99.81096
1	25	-99.80295
1	26	-99.79493
1	27	-99.78689
1	28	-99.77883
1	29	-99.77075
1	30	-99.76266
1	31	-99.75454
1	32	-99.74641
1	33	-99.73826
1	34	-99.73008
1	35	-99.72188
1	36	-99.71366
1	37	-99.70542
1	38	-99.69715
1	39	-99.68886
1	40	-99.68054
1	41	-99.67220
1	42	-99.66383
1	43	-99.65543
1	44	-99.64700
1	45	-99.63855
1	46	-99.63006
1	47	-99.62155
1	48	-99.61301
1	49	-99.60443
1	50	-99.59582
1	51	-99.58718
1	52	-99.57851
1	53	-99.56980
1	54	-99.56106
1	55	-99.55228
1	56	-99.54346
1	57	-99.53461
1	58	-99.52572
1	59	-99.51679
1	60	-99.50782
1	61	-99.49882
1	62	-99.48977
1	63	-99.48068
1	64	-99.47155
1	65	-99.46238
1	66	-99.45316
1	67	-99.44390
1	68	-99.43459
1	69	-99.42524
1	70	-99.41585
1	71	-99.40640
1	72	-99.39691
1	73	-99.38737
1	74	-99.37778
1	75	-99.36814
1	76	-99.35845
1	77	-99.34871
1	78	-99.33892
1	79	-99.32907
1	80	-99.31917
1	81	-99.30922
1	82	-99.29921
1	83	-99.28915
1	84	-99.27903
1	85	-99.26885
1	86	-99.25861
1	87	-99.24832
1	88	-99.23797
1	89	-99.22755
1	90	-99.21708
1	91	-99.20654
1	92	-99.19594
1	93	-99.18528
1	94	-99.17455
1	95	-99.16376
1	96	-99.15291
1	97	-99.14198
1	98	-99.13099
1	99	-99.11994
1	100	-99.10881
1	101	-99.09762
1	102	-99.08636
1	103	-99.07502
1	104	-99.06362
1	105	-99.05214
1	106	-99.04059
1	107	-99.02897
1	108	-99.01727
1	109	-99.00550
1	110	-98.99365
1	111	-98.98172
1	112	-98.96972
1	113	-98.95764
1	114	-98.94549
1	115	-98.93325
1	116	-98.92094
1	117	-98.90854
1	118	-98.89606
1	119	-98.88350
1	120	-98.87086
1	121	-98.85814
1	122	-98.84533
1	123	-98.83244
1	124	-98.81946
1	125	-98.80640
1	126	-98.79325
1	127	-98.78002
1	128	-98.76670
1	129	-98.75329
1	130	-98.73979
1	131	-98.72620
1	132	-98.71253
1	133	-98.69876
1	134	-98.68491
1	135	-98.67096
1	136	-98.65692
1	137	-98.64279
1	138	-98.62857
1	139	-98.61425
1	140	-98.59985
1	141	-98.58534
1	142	-98.57075
1	143	-98.55606
1	144	-98.54128
1	145	-98.52640
1	146	-98.51142
1	147	-98.49636
1	148	-98.48119
1	149	-98.46593
1	150	-98.45058
1	151	-98.43513
1	152	-98.41958
1	153	-98.40394
1	154	-98.38820
1	155	-98.37237
1	156	-98.35643
1	157	-98.34041
1	158	-98.32429
1	159	-98.30807
1	160	-98.29175
1	161	-98.27535
1	162	-98.25884
1	163	-98.24224
1	164	-98.22555
1	165	-98.20876
1	166	-98.19188
1	167	-98.17491
1	168	-98.15784
1	169	-98.14069
1	170	-98.12344
1	171	-98.10610
1	172	-98.08867
1	173	-98.07115
1	174	-98.05354
1	175	-98.03585
1	176	-98.01807
1	177	-98.00020
1	178	-97.98226
1	179	-97.96422
1	180	-97.94611
1	181	-97.92792
1	182	-97.90964
1	183	-97.89129
1	184	-97.87287
1	185	-97.85437
1	186	-97.83580
1	187	-97.81715
1	188	-97.79844
1	189	-97.77966
1	190	-97.76082
1	191	-97.74191
1	192	-97.72295
1	193	-97.70392
1	194	-97.68484
1	195	-97.66571
1	196	-97.64653
1	197	-97.62729
1	198	-97.60802
1	199	-97.58870
1	200	-97.56934
1	201	-97.54995
1	202	-97.53052
1	203	-97.51106
1	204	-97.49158
1	205	-97.47207
1	206	-97.45255
1	207	-97.43301
1	208	-97.41346
1	209	-97.39390
1	210	-97.37434
1	211	-97.35478
1	212	-97.33522
1	213	-97.31568
1	214	-97.29615
1	215	-97.27664
1	216	-97.25716
1	217	-97.23770
1	218	-97.21828
1	219	-97.19890
1	220	-97.17956
1	221	-97.16028
1	222	-97.14105
1	223	-97.12188
1	224	-97.10278
1	225	-97.08375
1	226	-97.06481
1	227	-97.04595
1	228	-97.02718
1	229	-97.00852
1	230	-96.98996
1	231	-96.97151
1	232	-96.95318
1	233	-96.93498
1	234	-96.91691
1	235	-96.89899
1	236	-96.88121
1	237	-96.86359
1	238	-96.84613
1	239	-96.82884
1	240	-96.81174
1	241	-96.79482
1	242	-96.77809
1	243	-96.76157
1	244	-96.74526
1	245	-96.72917
1	246	-96.71331
1	247	-96.69769
1	248	-96.68231
1	249	-96.66718
1	250	-96.65232
1	251	-96.63773
1	252	-96.62341
1	253	-96.60939
1	254	-96.59567
1	255	-96.58225
1	256	-96.56915
1	257	-96.55637
1	258	-96.54392
1	259	-96.53182
1	260	-96.52007
1	261	-96.50869
1	262	-96.49767
1	263	-96.48703
1	264	-96.47678
1	265	-96.46693
1	266	-96.45748
1	267	-96.44844
1	268	-96.43984
1	269	-96.43166
1	270	-96.42392
1	271	-96.41664
1	272	-96.40981
1	273	-96.40345
1	274	-96.39757
1	275	-96.39216
1	276	-96.38725
1	277	-96.38284
1	278	-96.37894
1	279	-96.37556
1	280	-96.37269
1	281	-96.37036
1	282	-96.36856
1	283	-96.36731
1	284	-96.36661
1	285	-96.36647
1	286	-96.36690
1	287	-96.36789
1	288	-96.36947
1	289	-96.37163
1	290	-96.37437
1	291	-96.37771
1	292	-96.38166
1	293	-96.38620
1	294	-96.39136
1	295	-96.39713
1	296	-96.40352
1	297	-96.41053
1	298	-96.41817
1	299	-96.42644
1	300	-96.43535
1	301	-96.44488
1	302	-96.45506
1	303	-96.46588
1	304	-96.47734
1	305	-96.48945
1	306	-96.50221
1	307	-96.51561
1	308	-96.52966
1	309	-96.54436
1	310	-96.55971
1	311	-96.57571
1	312	-96.59236
1	313	-96.60966
1	314	-96.62761
1	315	-96.64621
1	316	-96.66545
1	317	-96.68534
1	318	-96.70587
1	319	-96.72704
1	320	-96.74885
1	321	-96.77129
1	322	-96.79437
1	323	-96.81808
1	324	-96.84241
1	325	-96.86736
1	326	-96.89293
1	327	-96.91912
1	328	-96.94591
1	329	-96.97331
1	330	-97.00130
1	331	-97.02989
1	332	-97.05907
1	333	-97.08884
1	334	-97.11918
1	335	-97.15009
1	336	-97.18156
1	337	-97.21360
1	338	-97.24619
1	339	-97.27932
1	340	-97.31299
1	341	-97.34719
1	342	-97.38191
1	343	-97.41715
1	344	-97.45290
1	345	-97.48915
1	346	-97.52590
1	347	-97.56313
1	348	-97.60084
1	349	-97.63901
1	350	-97.67765
1	351	-97.71674
1	352	-97.75627
1	353	-97.79624
1	354	-97.83664
1	355	-97.87745
1	356	-97.91868
1	357	-97.96030
1	358	-98.00232
1	359	-98.04472
1	360	-98.08749
1	361	-98.13063
1	362	-98.17413
1	363	-98.21797
1	364	-98.26215
1	365	-98.30665
1	366	-98.35148
1	367	-98.39662
1	368	-98.44205
1	369	-98.48778
1	370	-98.53380
1	371	-98.58008
1	372	-98.62663
1	373	-98.67344
1	374	-98.72049
1	375	-98.76777
1	376	-98.81529
1	377	-98.86302
1	378	-98.91096
1	379	-98.95910
1	380	-99.00743
1	381	-99.05594
1	382	-99.10463
1	383	-99.15348
1	384	-99.20248
1	385	-99.25162
1	386	-99.30090
1	387	-99.35031
1	388	-99.39984
1	389	-99.44947
1	390	-99.49920
1	391	-99.54903
1	392	-99.59893
1	393	-99.64891
1	394	-99.69895
1	395	-99.74904
1	396	-99.79918
1	397	-99.84935
1	398	-99.89955
1	399	-99.94977
1	400	-100.00000
2	0	-100.00000
2	1	-99.98437
2	2	-99.96874
2	3	-99.95310
2	4	-99.93747
2	5	-99.92182
2	6	-99.90617
2	7	-99.89052
2	8	-99.87485
2	9	-99.85917
2	10	-99.84348
2	11	-99.82778
2	12	-99.81207
2	13	-99.79634
2	14	-99.78059
2	15	-99.76483
2	16	-99.74904
2	17	-99.73324
2	18	-99.71741
2	19	-99.70157
2	20	-99.68569
2	21	-99.66979
2	22	-99.65387
2	23	-99.63791
2	24	-99.62193
2	25	-99.60591
2	26	-99.58987
2	27	-99.57379
2	28	-99.55767
2	29	-99.54152
2	30	-99.52533
2	31	-99.50911
2	32	-99.49284
2	33	-99.47653
2	34	-99.46018
2	35	-99.44379
2	36	-99.42735
2	37	-99.41086
2	38	-99.39432
2	39	-99.37774
2	40	-99.36111
2	41	-99.34442
2	42	-99.32768
2	43	-99.31088
2	44	-99.29403
2	45	-99.27713
2	46	-99.26016
2	47	-99.24313
2	48	-99.22604
2	49	-99.20889
2	50	-99.19168
2	51	-99.17440
2	52	-99.15705
2	53	-99.13963
2	54	-99.12215
2	55	-99.10459
2	56	-99.08696
2	57	-99.06926
2	58	-99.05148
2	59	-99.03362
2	60	-99.01569
2	61	-98.99767
2	62	-98.97958
2	63	-98.96140
2	64	-98.94314
2	65	-98.92480
2	66	-98.90637
2	67	-98.88784
2	68	-98.86923
2	69	-98.85053
2	70	-98.83174
2	71	-98.81285
2	72	-98.79387
2	73	-98.77479
2	74	-98.75561
2	75	-98.73634
2	76	-98.71696
2	77	-98.69748
2	78	-98.67789
2	79	-98.65820
2	80	-98.63840
2	81	-98.61850
2	82	-98.59848
2	83	-98.57835
2	84	-98.55811
2	85	-98.53776
2	86	-98.51729
2	87	-98.49670
2	88	-98.47599
2	89	-98.45516
2	90	-98.43421
2	91	-98.41314
2	92	-98.39194
2	93	-98.37062
2	94	-98.34917
2	95	-98.32759
2	96	-98.30588
2	97	-98.28403
2	98	-98.26206
2	99	-98.23994
2	100	-98.21769
2	101	-98.19531
2	102	-98.17278
2	103	-98.15011
2	104	-98.12730
2	105	-98.10435
2	106	-98.08125
2	107	-98.05800
2	108	-98.03461
2	109	-98.01107
2	110	-97.98737
2	111	-97.96352
2	112	-97.93952
2	113	-97.91537
2	114	-97.89105
2	115	-97.86658
2	116	-97.84195
2	117	-97.81716
2	118	-97.79221
2	119	-97.76709
2	120	-97.74181
2	121	-97.71636
2	122	-97.69075
2	123	-97.66497
2	124	-97.63901
2	125	-97.61289
2	126	-97.58660
2	127	-97.56013
2	128	-97.53348
2	129	-97.50667
2	130	-97.47967
2	131	-97.45250
2	132	-97.42515
2	133	-97.39762
2	134	-97.36990
2	135	-97.34201
2	136	-97.31393
2	137	-97.28567
2	138	-97.25723
2	139	-97.22860
2	140	-97.19978
2	141	-97.17078
2	142	-97.14159
2	143	-97.11221
2	144	-97.08265
2	145	-97.05289
2	146	-97.02294
2	147	-96.99281
2	148	-96.96248
2	149	-96.93196
2	150	-96.90125
2	151	-96.87035
2	152	-96.83926
2	153	-96.80797
2	154	-96.77650
2	155	-96.74483
2	156	-96.71296
2	157	-96.68091
2	158	-96.64867
2	159	-96.61623
2	160	-96.58360
2	161	-96.55079
2	162	-96.51778
2	163	-96.48458
2	164	-96.45119
2	165	-96.41762
2	166	-96.38386
2	167	-96.34991
2	168	-96.31578
2	169	-96.28146
2	170	-96.24696
2	171	-96.21228
2	172	-96.17742
2	173	-96.14239
2	174	-96.10717
2	175	-96.07178
2	176	-96.03622
2	177	-96.00049
2	178	-95.96459
2	179	-95.92853
2	180	-95.89230
2	181	-95.85591
2	182	-95.81937
2	183	-95.78266
2	184	-95.74581
2	185	-95.70881
2	186	-95.67166
2	187	-95.63438
2	188	-95.59695
2	189	-95.55939
2	190	-95.52170
2	191	-95.48389
2	192	-95.44596
2	193	-95.40790
2	194	-95.36974
2	195	-95.33147
2	196	-95.29310
2	197	-95.25463
2	198	-95.21608
2	199	-95.17744
2	200	-95.13872
2	201	-95.09992
2	202	-95.06106
2	203	-95.02215
2	204	-94.98318
2	205	-94.94416
2	206	-94.90511
2	207	-94.86603
2	208	-94.82692
2	209	-94.78780
2	210	-94.74868
2	211	-94.70955
2	212	-94.67044
2	213	-94.63135
2	214	-94.59228
2	215	-94.55326
2	216	-94.51428
2	217	-94.47537
2	218	-94.43652
2	219	-94.39775
2	220	-94.35907
2	221	-94.32049
2	222	-94.28203
2	223	-94.24369
2	224	-94.20548
2	225	-94.16743
2	226	-94.12953
2	227	-94.09181
2	228	-94.05427
2	229	-94.01693
2	230	-93.97980
2	231	-93.94290
2	232	-93.90623
2	233	-93.86982
2	234	-93.83368
2	235	-93.79782
2	236	-93.76226
2	237	-93.72701
2	238	-93.69209
2	239	-93.65751
2	240	-93.62329
2	241	-93.58944
2	242	-93.55598
2	243	-93.52293
2	244	-93.49030
2	245	-93.45812
2	246	-93.42638
2	247	-93.39513
2	248	-93.36436
2	249	-93.33410
2	250	-93.30436
2	251	-93.27517
2	252	-93.24654
2	253	-93.21848
2	254	-93.19102
2	255	-93.16418
2	256	-93.13797
2	257	-93.11240
2	258	-93.08751
2	259	-93.06330
2	260	-93.03979
2	261	-93.01700
2	262	-92.99496
2	263	-92.97367
2	264	-92.95316
2	265	-92.93345
2	266	-92.91454
2	267	-92.89647
2	268	-92.87924
2	269	-92.86288
2	270	-92.84740
2	271	-92.83282
2	272	-92.81915
2	273	-92.80643
2	274	-92.79465
2	275	-92.78384
2	276	-92.77401
2	277	-92.76518
2	278	-92.75737
2	279	-92.75059
2	280	-92.74485
2	281	-92.74018
2	282	-92.73658
2	283	-92.73407
2	284	-92.73267
2	285	-92.73238
2	286	-92.73322
2	287	-92.73521
2	288	-92.73835
2	289	-92.74266
2	290	-92.74815
2	291	-92.75483
2	292	-92.76271
2	293	-92.77180
2	294	-92.78210
2	295	-92.79364
2	296	-92.80642
2	297	-92.82044
2	298	-92.83572
2	299	-92.85225
2	300	-92.87005
2	301	-92.88913
2	302	-92.90948
2	303	-92.93112
2	304	-92.95404
2	305	-92.97825
2	306	-93.00376
2	307	-93.03057
2	308	-93.05867
2	309	-93.08807
2	310	-93.11877
2	311	-93.15077
2	312	-93.18408
2	313	-93.21868
2	314	-93.25458
2	315	-93.29177
2	316	-93.33026
2	317	-93.37004
2	318	-93.41110
2	319	-93.45344
2	320	-93.49706
2	321	-93.54195
2	322	-93.58811
2	323	-93.63553
2	324	-93.68419
2	325	-93.73410
2	326	-93.78525
2	327	-93.83762
2	328	-93.89121
2	329	-93.94601
2	330	-94.00201
2	331	-94.05920
2	332	-94.11757
2	333	-94.17710
2	334	-94.23778
2	335	-94.29961
2	336	-94.36257
2	337	-94.42665
2	338	-94.49183
2	339	-94.55810
2	340	-94.62544
2	341	-94.69385
2	342	-94.76331
2	343	-94.83380
2	344	-94.90530
2	345	-94.97781
2	346	-95.05131
2	347	-95.12578
2	348	-95.20120
2	349	-95.27756
2	350	-95.35484
2	351	-95.43303
2	352	-95.51211
2	353	-95.59206
2	354	-95.67286
2	355	-95.75450
2	356	-95.83695
2	357	-95.92021
2	358	-96.00425
2	359	-96.08906
2	360	-96.17462
2	361	-96.26091
2	362	-96.34790
2	363	-96.43559
2	364	-96.52396
2	365	-96.61299
2	366	-96.70265
2	367	-96.79293
2	368	-96.88382
2	369	-96.97529
2	370	-97.06732
2	371	-97.15990
2	372	-97.25301
2	373	-97.34663
2	374	-97.44074
2	375	-97.53532
2	376	-97.63036
2	377	-97.72583
2	378	-97.82172
2	379	-97.91801
2	380	-98.01468
2	381	-98.11172
2	382	-98.20909
2	383	-98.30680
2	384	-98.40481
2	385	-98.50311
2	386	-98.60168
2	387	-98.70051
2	388	-98.79957
2	389	-98.89884
2	390	-98.99832
2	391	-99.09797
2	392	-99.19779
2	393	-99.29775
2	394	-99.39784
2	395	-99.49803
2	396	-99.59832
2	397	-99.69868
2	398	-99.79909
2	399	-99.89953
2	400	-100.00000
3	0	-100.00000
3	1	-99.97656
3	2	-99.95311
3	3	-99.92966
3	4	-99.90620
3	5	-99.88274
3	6	-99.85927
3	7	-99.83578
3	8	-99.81229
3	9	-99.78877
3	10	-99.76524
3	11	-99.74169
3	12	-99.71812
3	13	-99.69453
3	14	-99.67091
3	15	-99.64727
3	16	-99.62359
3	17	-99.59989
3	18	-99.57615
3	19	-99.55238
3	20	-99.52857
3	21	-99.50472
3	22	-99.48084
3	23	-99.45691
3	24	-99.43293
3	25	-99.40891
3	26	-99.38484
3	27	-99.36072
3	28	-99.33655
3	29	-99.31233
3	30	-99.28805
3	31	-99.26371
3	32	-99.23931
3	33	-99.21485
3	34	-99.19033
3	35	-99.16574
3	36	-99.14108
3	37	-99.11635
3	38	-99.09155
3	39	-99.06667
3	40	-99.04172
3	41	-99.01670
3	42	-98.99159
3	43	-98.96640
3	44	-98.94112
3	45	-98.91576
3	46	-98.89031
3	47	-98.86478
3	48	-98.83914
3	49	-98.81342
3	50	-98.78760
3	51	-98.76168
3	52	-98.73566
3	53	-98.70954
3	54	-98.68331
3	55	-98.65698
3	56	-98.63053
3	57	-98.60398
3	58	-98.57731
3	59	-98.55053
3	60	-98.52363
3	61	-98.49661
3	62	-98.46947
3	63	-98.44221
3	64	-98.41482
3	65	-98.38730
3	66	-98.35966
3	67	-98.33188
3	68	-98.30397
3	69	-98.27592
3	70	-98.24773
3	71	-98.21940
3	72	-98.19093
3	73	-98.16231
3	74	-98.13354
3	75	-98.10463
3	76	-98.07556
3	77	-98.04634
3	78	-98.01697
3	79	-97.98743
3	80	-97.95774
3	81	-97.92788
3	82	-97.89786
3	83	-97.86767
3	84	-97.83731
3	85	-97.80678
3	86	-97.77608
3	87	-97.74520
3	88	-97.71414
3	89	-97.68290
3	90	-97.65147
3	91	-97.61987
3	92	-97.58807
3	93	-97.55609
3	94	-97.52391
3	95	-97.49155
3	96	-97.45898
3	97	-97.42622
3	98	-97.39325
3	99	-97.36009
3	100	-97.32672
3	101	-97.29314
3	102	-97.25935
3	103	-97.22535
3	104	-97.19114
3	105	-97.15671
3	106	-97.12206
3	107	-97.08719
3	108	-97.05210
3	109	-97.01679
3	110	-96.98125
3	111	-96.94548
3	112	-96.90948
3	113	-96.87325
3	114	-96.83678
3	115	-96.80007
3	116	-96.76313
3	117	-96.72594
3	118	-96.68852
3	119	-96.65084
3	120	-96.61292
3	121	-96.57475
3	122	-96.53634
3	123	-96.49766
3	124	-96.45874
3	125	-96.41955
3	126	-96.38011
3	127	-96.34041
3	128	-96.30045
3	129	-96.26022
3	130	-96.21973
3	131	-96.17897
3	132	-96.13795
3	133	-96.09665
3	134	-96.05508
3	135	-96.01324
3	136	-95.97113
3	137	-95.92874
3	138	-95.88607
3	139	-95.84313
3	140	-95.79991
3	141	-95.75641
3	142	-95.71262
3	143	-95.66856
3	144	-95.62421
3	145	-95.57957
3	146	-95.53465
3	147	-95.48945
3	148	-95.44396
3	149	-95.39818
3	150	-95.35212
3	151	-95.30577
3	152	-95.25913
3	153	-95.21220
3	154	-95.16498
3	155	-95.11748
3	156	-95.06969
3	157	-95.02161
3	158	-94.97324
3	159	-94.92458
3	160	-94.87564
3	161	-94.82642
3	162	-94.77690
3	163	-94.72711
3	164	-94.67703
3	165	-94.62666
3	166	-94.57602
3	167	-94.52510
3	168	-94.47390
3	169	-94.42242
3	170	-94.37067
3	171	-94.31865
3	172	-94.26636
3	173	-94.21380
3	174	-94.16098
3	175	-94.10789
3	176	-94.05455
3	177	-94.00095
3	178	-93.94710
3	179	-93.89300
3	180	-93.83865
3	181	-93.78406
3	182	-93.72924
3	183	-93.67419
3	184	-93.61890
3	185	-93.56340
3	186	-93.50767
3	187	-93.45174
3	188	-93.39560
3	189	-93.33925
3	190	-93.28271
3	191	-93.22599
3	192	-93.16908
3	193	-93.11200
3	194	-93.05474
3	195	-92.99733
3	196	-92.93977
