0	164	-100.00000
0	165	-100.00000
0	166	-100.00000
0	167	-100.00000
0	168	-100.00000
0	169	-100.00000
0	170	-100.00000
0	171	-100.00000
0	172	-100.00000
0	173	-100.00000
0	174	-100.00000
0	175	-100.00000
0	176	-100.00000
0	177	-100.00000
0	178	-100.00000
0	179	-100.00000
0	180	-100.00000
0	181	-100.00000
0	182	-100.00000
0	183	-100.00000
0	184	-100.00000
0	185	-100.00000
0	186	-100.00000
0	187	-100.00000
0	188	-100.00000
0	189	-100.00000
0	190	-100.00000
0	191	-100.00000
0	192	-100.00000
0	193	-100.00000
0	194	-100.00000
0	195	-100.00000
0	196	-100.00000
0	197	-100.00000
0	198	-100.00000
0	199	-100.00000
0	200	-100.00000
1	0	-100.00000
1	1	-99.96888
1	2	-99.93776
1	3	-99.90661
1	4	-99.87543
1	5	-99.84421
1	6	-99.81295
1	7	-99.78162
1	8	-99.75022
1	9	-99.71873
1	10	-99.68716
1	11	-99.65548
1	12	-99.62369
1	13	-99.59178
1	14	-99.55974
1	15	-99.52755
1	16	-99.49521
1	17	-99.46270
1	18	-99.43002
1	19	-99.39715
1	20	-99.36409
1	21	-99.33082
1	22	-99.29733
1	23	-99.26362
1	24	-99.22966
1	25	-99.19546
1	26	-99.16099
1	27	-99.12625
1	28	-99.09123
1	29	-99.05591
1	30	-99.02029
1	31	-98.98436
1	32	-98.94809
1	33	-98.91149
1	34	-98.87453
1	35	-98.83721
1	36	-98.79952
1	37	-98.76144
1	38	-98.72297
1	39	-98.68409
1	40	-98.64479
1	41	-98.60506
1	42	-98.56488
1	43	-98.52425
1	44	-98.48315
1	45	-98.44157
1	46	-98.39950
1	47	-98.35693
1	48	-98.31384
1	49	-98.27023
1	50	-98.22608
1	51	-98.18138
1	52	-98.13612
1	53	-98.09029
1	54	-98.04388
1	55	-97.99686
1	56	-97.94925
1	57	-97.90101
1	58	-97.85215
1	59	-97.80264
1	60	-97.75249
1	61	-97.70167
1	62	-97.65019
1	63	-97.59803
1	64	-97.54517
1	65	-97.49162
1	66	-97.43736
1	67	-97.38239
1	68	-97.32669
1	69	-97.27027
1	70	-97.21311
1	71	-97.15520
1	72	-97.09655
1	73	-97.03714
1	74	-96.97698
1	75	-96.91605
1	76	-96.85437
1	77	-96.79192
1	78	-96.72871
1	79	-96.66473
1	80	-96.60000
1	81	-96.53451
1	82	-96.46826
1	83	-96.40127
1	84	-96.33354
1	85	-96.26508
1	86	-96.19590
1	87	-96.12601
1	88	-96.05543
1	89	-95.98418
1	90	-95.91227
1	91	-95.83972
1	92	-95.76656
1	93	-95.69281
1	94	-95.61850
1	95	-95.54366
1	96	-95.46833
1	97	-95.39254
1	98	-95.31632
1	99	-95.23973
1	100	-95.16281
1	101	-95.08561
1	102	-95.00817
1	103	-94.93056
1	104	-94.85284
1	105	-94.77506
1	106	-94.69730
1	107	-94.61962
1	108	-94.54211
1	109	-94.46483
1	110	-94.38788
1	111	-94.31134
1	112	-94.23530
1	113	-94.15985
1	114	-94.08510
1	115	-94.01115
1	116	-93.93811
1	117	-93.86608
1	118	-93.79518
1	119	-93.72553
1	120	-93.65725
1	121	-93.59047
1	122	-93.52532
1	123	-93.46192
1	124	-93.40041
1	125	-93.34093
1	126	-93.28361
1	127	-93.22860
1	128	-93.17603
1	129	-93.12606
1	130	-93.07881
1	131	-93.03445
1	132	-92.99310
1	133	-92.95491
1	134	-92.92002
1	135	-92.88857
1	136	-92.86071
1	137	-92.83655
1	138	-92.81624
1	139	-92.79991
1	140	-92.78767
1	141	-92.77965
1	142	-92.77595
1	143	-92.77670
1	144	-92.78198
1	145	-92.79190
1	146	-92.80654
1	147	-92.82599
1	148	-92.85031
1	149	-92.87958
1	150	-92.91385
1	151	-92.95317
1	152	-92.99758
1	153	-93.04712
1	154	-93.10179
1	155	-93.16163
1	156	-93.22662
1	157	-93.29677
1	158	-93.37206
1	159	-93.45246
1	160	-93.53795
1	161	-93.62849
1	162	-93.72402
1	163	-93.82448
1	164	-93.92982
1	165	-94.03996
1	166	-94.15481
1	167	-94.27429
1	168	-94.39831
1	169	-94.52677
1	170	-94.65955
1	171	-94.79656
1	172	-94.93766
1	173	-95.08275
1	174	-95.23170
1	175	-95.38437
1	176	-95.54064
1	177	-95.70037
1	178	-95.86343
1	179	-96.02967
1	180	-96.19895
1	181	-96.37114
1	182	-96.54607
1	183	-96.72363
1	184	-96.90364
1	185	-97.08598
1	186	-97.27049
1	187	-97.45702
1	188	-97.64544
1	189	-97.83558
1	190	-98.02732
1	191	-98.22049
1	192	-98.41496
1	193	-98.61058
1	194	-98.80721
1	195	-99.00469
1	196	-99.20289
1	197	-99.40167
1	198	-99.60087
1	199	-99.80037
1	200	-100.00000
2	0	-100.00000
2	1	-99.93778
2	2	-99.87553
2	3	-99.81325
2	4	-99.75091
2	5	-99.68848
2	6	-99.62595
2	7	-99.56330
2	8	-99.50051
2	9	-99.43756
2	10	-99.37442
2	11	-99.31108
2	12	-99.24751
2	13	-99.18370
2	14	-99.11962
2	15	-99.05525
2	16	-98.99058
2	17	-98.92558
2	18	-98.86022
2	19	-98.79450
2	20	-98.72839
2	21	-98.66186
2	22	-98.59489
2	23	-98.52747
2	24	-98.45957
2	25	-98.39117
2	26	-98.32225
2	27	-98.25279
2	28	-98.18275
2	29	-98.11213
2	30	-98.04090
2	31	-97.96904
2	32	-97.89652
2	33	-97.82332
2	34	-97.74942
2	35	-97.67480
2	36	-97.59943
2	37	-97.52329
2	38	-97.44635
2	39	-97.36860
2	40	-97.29001
2	41	-97.21055
2	42	-97.13021
2	43	-97.04896
2	44	-96.96677
2	45	-96.88363
2	46	-96.79950
2	47	-96.71437
2	48	-96.62821
2	49	-96.54100
2	50	-96.45272
2	51	-96.36333
2	52	-96.27282
2	53	-96.18117
2	54	-96.08835
2	55	-95.99433
2	56	-95.89911
2	57	-95.80265
2	58	-95.70493
2	59	-95.60593
2	60	-95.50564
2	61	-95.40402
2	62	-95.30106
2	63	-95.19674
2	64	-95.09104
2	65	-94.98395
2	66	-94.87544
2	67	-94.76550
2	68	-94.65412
2	69	-94.54127
2	70	-94.42695
2	71	-94.31115
2	72	-94.19385
2	73	-94.07504
2	74	-93.95471
2	75	-93.83287
2	76	-93.70950
2	77	-93.58460
2	78	-93.45818
2	79	-93.33023
2	80	-93.20075
2	81	-93.06976
2	82	-92.93727
2	83	-92.80328
2	84	-92.66781
2	85	-92.53087
2	86	-92.39250
2	87	-92.25271
2	88	-92.11154
2	89	-91.96901
2	90	-91.82517
2	91	-91.68005
2	92	-91.53370
2	93	-91.38618
2	94	-91.23753
2	95	-91.08782
2	96	-90.93712
2	97	-90.78549
2	98	-90.63303
2	99	-90.47980
2	100	-90.32591
2	101	-90.17144
2	102	-90.01652
2	103	-89.86124
2	104	-89.70572
2	105	-89.55010
2	106	-89.39451
2	107	-89.23908
2	108	-89.08397
2	109	-88.92934
2	110	-88.77535
2	111	-88.62217
2	112	-88.47000
2	113	-88.31901
2	114	-88.16941
2	115	-88.02140
2	116	-87.87519
2	117	-87.73102
2	118	-87.58911
2	119	-87.44969
2	120	-87.31301
2	121	-87.17932
2	122	-87.04888
2	123	-86.92195
2	124	-86.79879
2	125	-86.67969
2	126	-86.56492
2	127	-86.45475
2	128	-86.34948
2	129	-86.24938
2	130	-86.15475
2	131	-86.06587
2	132	-85.98303
2	133	-85.90651
2	134	-85.83660
2	135	-85.77357
2	136	-85.71770
2	137	-85.66926
2	138	-85.62851
2	139	-85.59572
2	140	-85.57112
2	141	-85.55496
2	142	-85.54747
2	143	-85.54885
2	144	-85.55932
2	145	-85.57907
2	146	-85.60827
2	147	-85.64709
2	148	-85.69568
2	149	-85.75416
2	150	-85.82265
2	151	-85.90126
2	152	-85.99005
2	153	-86.08909
2	154	-86.19843
2	155	-86.31809
2	156	-86.44809
2	157	-86.58840
2	158	-86.73900
2	159	-86.89984
2	160	-87.07086
2	161	-87.25198
2	162	-87.44310
2	163	-87.64409
2	164	-87.85484
2	165	-88.07519
2	166	-88.30499
2	167	-88.54405
2	168	-88.79219
2	169	-89.04921
2	170	-89.31489
2	171	-89.58901
2	172	-89.87135
2	173	-90.16165
2	174	-90.45967
2	175	-90.76515
2	176	-91.07782
2	177	-91.39742
2	178	-91.72367
2	179	-92.05629
2	180	-92.39500
2	181	-92.73951
2	182	-93.08954
2	183	-93.44479
2	184	-93.80497
2	185	-94.16978
2	186	-94.53895
2	187	-94.91216
2	188	-95.28914
2	189	-95.66958
2	190	-96.05319
2	191	-96.43969
2	192	-96.82877
2	193	-97.22016
2	194	-97.61355
2	195	-98.00867
2	196	-98.40522
2	197	-98.80291
2	198	-99.20146
2	199	-99.60059
2	200	-100.00000
3	0	-100.00000
3	1	-99.90669
3	2	-99.81335
3	3	-99.71995
3	4	-99.62646
3	5	-99.53285
3	6	-99.43908
3	7	-99.34513
3	8	-99.25097
3	9	-99.15656
3	10	-99.06188
3	11	-98.96689
3	12	-98.87157
3	13	-98.77588
3	14	-98.67979
3	15	-98.58326
3	16	-98.48628
3	17	-98.38880
3	18	-98.29080
3	19	-98.19224
3	20	-98.09310
3	21	-97.99333
3	22	-97.89291
3	23	-97.79181
3	24	-97.68998
3	25	-97.58741
3	26	-97.48406
3	27	-97.37989
3	28	-97.27487
3	29	-97.16896
3	30	-97.06215
3	31	-96.95438
3	32	-96.84563
3	33	-96.73586
3	34	-96.62504
3	35	-96.51313
3	36	-96.40010
3	37	-96.28592
3	38	-96.17055
3	39	-96.05395
3	40	-95.93609
3	41	-95.81694
3	42	-95.69646
3	43	-95.57461
3	44	-95.45136
3	45	-95.32667
3	46	-95.20051
3	47	-95.07284
3	48	-94.94364
3	49	-94.81285
3	50	-94.68045
3	51	-94.54640
3	52	-94.41066
3	53	-94.27321
3	54	-94.13401
3	55	-93.99302
3	56	-93.85021
3	57	-93.70554
3	58	-93.55899
3	59	-93.41052
3	60	-93.26010
3	61	-93.10770
3	62	-92.95329
3	63	-92.79684
3	64	-92.63831
3	65	-92.47769
3	66	-92.31495
3	67	-92.15006
3	68	-91.98300
3	69	-91.81375
3	70	-91.64229
3	71	-91.46859
3	72	-91.29265
3	73	-91.11445
3	74	-90.93397
3	75	-90.75121
3	76	-90.56616
3	77	-90.37881
3	78	-90.18918
3	79	-89.99724
3	80	-89.80303
3	81	-89.60653
3	82	-89.40777
3	83	-89.20677
3	84	-89.00354
3	85	-88.79811
3	86	-88.59052
3	87	-88.38080
3	88	-88.16900
3	89	-87.95517
3	90	-87.73935
3	91	-87.52161
3	92	-87.30203
3	93	-87.08067
3	94	-86.85762
3	95	-86.63297
3	96	-86.40683
3	97	-86.17929
3	98	-85.95049
3	99	-85.72053
3	100	-85.48957
3	101	-85.25775
3	102	-85.02522
3	103	-84.79215
3	104	-84.55872
3	105	-84.32512
3	106	-84.09155
3	107	-83.85822
3	108	-83.62536
3	109	-83.39321
3	110	-83.16200
3	111	-82.93201
3	112	-82.70351
3	113	-82.47678
3	114	-82.25212
3	115	-82.02983
3	116	-81.81025
3	117	-81.59371
3	118	-81.38054
3	119	-81.17110
3	120	-80.96577
3	121	-80.76492
3	122	-80.56893
3	123	-80.37820
3	124	-80.19313
3	125	-80.01413
3	126	-79.84162
3	127	-79.67601
3	128	-79.51775
3	129	-79.36725
3	130	-79.22494
3	131	-79.09126
3	132	-78.96664
3	133	-78.85151
3	134	-78.74629
3	135	-78.65140
3	136	-78.56726
3	137	-78.49427
3	138	-78.43284
3	139	-78.38333
3	140	-78.34614
3	141	-78.32161
3	142	-78.31010
3	143	-78.31192
3	144	-78.32739
3	145	-78.35679
3	146	-78.40039
3	147	-78.45843
3	148	-78.53115
3	149	-78.61873
3	150	-78.72135
3	151	-78.83915
3	152	-78.97226
3	153	-79.12077
3	154	-79.28475
3	155	-79.46423
3	156	-79.65923
3	157	-79.86973
3	158	-80.09569
3	159	-80.33704
3	160	-80.59367
3	161	-80.86548
3	162	-81.15229
3	163	-81.45395
3	164	-81.77026
3	165	-82.10099
3	166	-82.44590
3	167	-82.80473
3	168	-83.17719
3	169	-83.56298
3	170	-83.96178
3	171	-84.37326
3	172	-84.79706
3	173	-85.23283
3	174	-85.68018
3	175	-86.13873
3	176	-86.60808
3	177	-87.08782
3	178	-87.57755
3	179	-88.07683
3	180	-88.58525
3	181	-89.10238
3	182	-89.62778
3	183	-90.16102
3	184	-90.70165
3	185	-91.24924
3	186	-91.80336
3	187	-92.36355
3	188	-92.92938
3	189	-93.50040
3	190	-94.07619
3	191	-94.65629
3	192	-95.24028
3	193	-95.82772
3	194	-96.41818
3	195	-97.01121
3	196	-97.60639
3	197	-98.20329
3	198	-98.80148
3	199	-99.40053
3	200	-100.00000
4	0	-100.00000
4	1	-99.87564
4	2	-99.75123
4	3	-99.62675
4	4	-99.50214
4	5	-99.37737
4	6	-99.25239
4	7	-99.12718
4	8	-99.00168
4	9	-98.87585
4	10	-98.74965
4	11	-98.62305
4	12	-98.49600
4	13	-98.36846
4	14	-98.24038
4	15	-98.11174
4	16	-97.98247
4	17	-97.85255
4	18	-97.72193
4	19	-97.59057
4	20	-97.45843
4	21	-97.32545
4	22	-97.19161
4	23	-97.05686
4	24	-96.92114
4	25	-96.78443
4	26	-96.64668
4	27	-96.50784
4	28	-96.36786
4	29	-96.22671
4	30	-96.08434
4	31	-95.94070
4	32	-95.79575
4	33	-95.64945
4	34	-95.50174
4	35	-95.35258
4	36	-95.20194
4	37	-95.04975
4	38	-94.89597
4	39	-94.74056
4	40	-94.58347
4	41	-94.42466
4	42	-94.26407
4	43	-94.10166
4	44	-93.93738
4	45	-93.77118
4	46	-93.60303
4	47	-93.43286
4	48	-93.26064
4	49	-93.08631
4	50	-92.90983
4	51	-92.73115
4	52	-92.55022
4	53	-92.36701
4	54	-92.18146
4	55	-91.99352
4	56	-91.80316
4	57	-91.61033
4	58	-91.41498
4	59	-91.21707
4	60	-91.01655
4	61	-90.81340
4	62	-90.60756
4	63	-90.39900
4	64	-90.18768
4	65	-89.97356
4	66	-89.75661
4	67	-89.53679
4	68	-89.31408
4	69	-89.08844
4	70	-88.85985
4	71	-88.62829
4	72	-88.39372
4	73	-88.15613
4	74	-87.91551
4	75	-87.67184
4	76	-87.42511
4	77	-87.17532
4	78	-86.92246
4	79	-86.66655
4	80	-86.40757
4	81	-86.14556
4	82	-85.88052
4	83	-85.61248
4	84	-85.34146
4	85	-85.06751
4	86	-84.79067
4	87	-84.51098
4	88	-84.22850
4	89	-83.94330
4	90	-83.65544
4	91	-83.36502
4	92	-83.07213
4	93	-82.77685
4	94	-82.47931
4	95	-82.17963
4	96	-81.87793
4	97	-81.57437
4	98	-81.26909
4	99	-80.96228
4	100	-80.65410
4	101	-80.34476
4	102	-80.03445
4	103	-79.72342
4	104	-79.41188
4	105	-79.10010
4	106	-78.78835
4	107	-78.47690
4	108	-78.16605
4	109	-77.85612
4	110	-77.54744
4	111	-77.24037
4	112	-76.93525
4	113	-76.63248
4	114	-76.33245
4	115	-76.03557
4	116	-75.74228
4	117	-75.45301
4	118	-75.16824
4	119	-74.88842
4	120	-74.61406
4	121	-74.34565
4	122	-74.08372
4	123	-73.82879
4	124	-73.58139
4	125	-73.34208
4	126	-73.11141
4	127	-72.88994
4	128	-72.67825
4	129	-72.47691
4	130	-72.28650
4	131	-72.10759
4	132	-71.94077
4	133	-71.78659
4	134	-71.64565
4	135	-71.51849
4	136	-71.40567
4	137	-71.30774
4	138	-71.22522
4	139	-71.15864
4	140	-71.10849
4	141	-71.07526
4	142	-71.05940
4	143	-71.06135
4	144	-71.08152
4	145	-71.12031
4	146	-71.17806
4	147	-71.25511
4	148	-71.35175
4	149	-71.46826
4	150	-71.60485
4	151	-71.76174
4	152	-71.93907
4	153	-72.13698
4	154	-72.35556
4	155	-72.59485
4	156	-72.85488
4	157	-73.13561
4	158	-73.43700
4	159	-73.75895
4	160	-74.10132
4	161	-74.46395
4	162	-74.84665
4	163	-75.24917
4	164	-75.67125
4	165	-76.11260
4	166	-76.57289
4	167	-77.05177
4	168	-77.54885
4	169	-78.06374
4	170	-78.59600
4	171	-79.14518
4	172	-79.71082
4	173	-80.29242
4	174	-80.88949
4	175	-81.50151
4	176	-82.12794
4	177	-82.76824
4	178	-83.42186
4	179	-84.08823
4	180	-84.76680
4	181	-85.45697
4	182	-86.15818
4	183	-86.86985
4	184	-87.59138
4	185	-88.32219
4	186	-89.06169
4	187	-89.80929
4	188	-90.56442
4	189	-91.32647
4	190	-92.09486
4	191	-92.86902
4	192	-93.64835
4	193	-94.43227
4	194	-95.22022
4	195	-96.01160
4	196	-96.80585
4	197	-97.60239
4	198	-98.40064
4	199	-99.20003
4	200	-100.00000
5	0	-100.00000
5	1	-99.84462
5	2	-99.68919
5	3	-99.53366
5	4	-99.37798
5	5	-99.22209
5	6	-99.06595
5	7	-98.90951
5	8	-98.75270
5	9	-98.59550
5	10	-98.43783
5	11	-98.27966
5	12	-98.12092
5	13	-97.96157
5	14	-97.80155
5	15	-97.64082
5	16	-97.47932
5	17	-97.31700
5	18	-97.15381
5	19	-96.98969
5	20	-96.82458
5	21	-96.65845
5	22	-96.49123
5	23	-96.32286
5	24	-96.15331
5	25	-95.98250
5	26	-95.81039
5	27	-95.63692
5	28	-95.46203
5	29	-95.28568
5	30	-95.10780
5	31	-94.92833
5	32	-94.74723
5	33	-94.56444
5	34	-94.37989
5	35	-94.19353
5	36	-94.00531
5	37	-93.81516
5	38	-93.62303
5	39	-93.42885
5	40	-93.23258
5	41	-93.03415
5	42	-92.83350
5	43	-92.63057
5	44	-92.42531
5	45	-92.21766
5	46	-92.00755
5	47	-91.79493
5	48	-91.57974
5	49	-91.36192
5	50	-91.14140
5	51	-90.91814
5	52	-90.69208
5	53	-90.46314
5	54	-90.23129
5	55	-89.99646
5	56	-89.75859
5	57	-89.51762
5	58	-89.27352
5	59	-89.02621
5	60	-88.77565
5	61	-88.52178
5	62	-88.26455
5	63	-88.00392
5	64	-87.73984
5	65	-87.47226
5	66	-87.20113
5	67	-86.92642
5	68	-86.64808
5	69	-86.36609
5	70	-86.08040
5	71	-85.79098
5	72	-85.49780
5	73	-85.20085
5	74	-84.90010
5	75	-84.59553
5	76	-84.28713
5	77	-83.97489
5	78	-83.65882
5	79	-83.33890
5	80	-83.01517
5	81	-82.68761
5	82	-82.35627
5	83	-82.02116
5	84	-81.68233
5	85	-81.33981
5	86	-80.99366
5	87	-80.64394
5	88	-80.29072
5	89	-79.93408
5	90	-79.57411
5	91	-79.21091
5	92	-78.84460
5	93	-78.47530
5	94	-78.10314
5	95	-77.72829
5	96	-77.35090
5	97	-76.97115
5	98	-76.58924
5	99	-76.20538
5	100	-75.81979
5	101	-75.43272
5	102	-75.04443
5	103	-74.65519
5	104	-74.26529
5	105	-73.87507
5	106	-73.48484
5	107	-73.09496
5	108	-72.70581
5	109	-72.31778
5	110	-71.93129
5	111	-71.54676
5	112	-71.16465
5	113	-70.78544
5	114	-70.40963
5	115	-70.03773
5	116	-69.67028
5	117	-69.30783
5	118	-68.95097
5	119	-68.60029
5	120	-68.25639
5	121	-67.91992
5	122	-67.59151
5	123	-67.27184
5	124	-66.96156
5	125	-66.66138
5	126	-66.37199
5	127	-66.09409
5	128	-65.82841
5	129	-65.57565
5	130	-65.33656
5	131	-65.11184
5	132	-64.90224
5	133	-64.70845
5	134	-64.53122
5	135	-64.37123
5	136	-64.22919
5	137	-64.10578
5	138	-64.00167
5	139	-63.91751
5	140	-63.85393
5	141	-63.81152
5	142	-63.79088
5	143	-63.79255
5	144	-63.81704
5	145	-63.86485
5	146	-63.93643
5	147	-64.03219
5	148	-64.15250
5	149	-64.29769
5	150	-64.46807
5	151	-64.66387
5	152	-64.88531
5	153	-65.13253
5	154	-65.40565
5	155	-65.70474
5	156	-66.02981
5	157	-66.38084
5	158	-66.75775
5	159	-67.16043
5	160	-67.58871
5	161	-68.04237
5	162	-68.52118
5	163	-69.02482
5	164	-69.55298
5	165	-70.10528
5	166	-70.68130
5	167	-71.28061
5	168	-71.90272
5	169	-72.54713
5	170	-73.21329
5	171	-73.90065
5	172	-74.60861
5	173	-75.33656
5	174	-76.08386
5	175	-76.84988
5	176	-77.63393
5	177	-78.43534
5	178	-79.25341
5	179	-80.08745
5	180	-80.93673
5	181	-81.80053
5	182	-82.67814
5	183	-83.56881
5	184	-84.47182
5	185	-85.38644
5	186	-86.31191
5	187	-87.24752
5	188	-88.19252
5	189	-89.14619
5	190	-90.10778
5	191	-91.07656
5	192	-92.05181
5	193	-93.03281
5	194	-94.01882
5	195	-95.00913
5	196	-96.00302
5	197	-96.99976
5	198	-97.99865
5	199	-98.99897
5	200	-100.00000
6	0	-100.00000
6	1	-99.81366
6	2	-99.62725
6	3	-99.44073
6	4	-99.25402
6	5	-99.06707
6	6	-98.87981
6	7	-98.69219
6	8	-98.50414
6	9	-98.31560
6	10	-98.12652
6	11	-97.93682
6	12	-97.74645
6	13	-97.55535
6	14	-97.36344
6	15	-97.17068
6	16	-96.97700
6	17	-96.78233
6	18	-96.58661
6	19	-96.38978
6	20	-96.19177
6	21	-95.99253
6	22	-95.79198
6	23	-95.59007
6	24	-95.38672
6	25	-95.18187
6	26	-94.97546
6	27	-94.76741
6	28	-94.55767
6	29	-94.34617
6	30	-94.13284
6	31	-93.91761
6	32	-93.70041
6	33	-93.48118
6	34	-93.25985
6	35	-93.03635
6	36	-92.81060
6	37	-92.58255
6	38	-92.35212
6	39	-92.11924
6	40	-91.88384
6	41	-91.64585
6	42	-91.40521
6	43	-91.16183
6	44	-90.91564
6	45	-90.66659
6	46	-90.41459
6	47	-90.15958
6	48	-89.90148
6	49	-89.64022
6	50	-89.37573
6	51	-89.10795
6	52	-88.83679
6	53	-88.56220
6	54	-88.28410
6	55	-88.00242
6	56	-87.71710
6	57	-87.42807
6	58	-87.13526
6	59	-86.83861
6	60	-86.53804
6	61	-86.23351
6	62	-85.92495
6	63	-85.61230
6	64	-85.29550
6	65	-84.97450
6	66	-84.64924
6	67	-84.31967
6	68	-83.98575
6	69	-83.64743
6	70	-83.30467
6	71	-82.95742
6	72	-82.60567
6	73	-82.24937
6	74	-81.88850
6	75	-81.52304
6	76	-81.15298
6	77	-80.77830
6	78	-80.39900
6	79	-80.01509
6	80	-79.62657
6	81	-79.23346
6	82	-78.83578
6	83	-78.43357
6	84	-78.02687
6	85	-77.61574
6	86	-77.20022
6	87	-76.78040
6	88	-76.35636
6	89	-75.92819
6	90	-75.49600
6	91	-75.05991
6	92	-74.62006
6	93	-74.17660
6	94	-73.72968
6	95	-73.27949
6	96	-72.82622
6	97	-72.37010
6	98	-71.91134
6	99	-71.45021
6	100	-70.98697
6	101	-70.52191
6	102	-70.05534
6	103	-69.58760
6	104	-69.11904
6	105	-68.65003
6	106	-68.18098
6	107	-67.71231
6	108	-67.24446
6	109	-66.77791
6	110	-66.31316
6	111	-65.85072
6	112	-65.39115
6	113	-64.93501
6	114	-64.48289
6	115	-64.03543
6	116	-63.59327
6	117	-63.15707
6	118	-62.72753
6	119	-62.30536
6	120	-61.89130
6	121	-61.48612
6	122	-61.09058
6	123	-60.70548
6	124	-60.33165
6	125	-59.96990
6	126	-59.62107
6	127	-59.28603
6	128	-58.96563
6	129	-58.66074
6	130	-58.37223
6	131	-58.10099
6	132	-57.84788
6	133	-57.61377
6	134	-57.39954
6	135	-57.20603
6	136	-57.03408
6	137	-56.88453
6	138	-56.75818
6	139	-56.65581
6	140	-56.57818
6	141	-56.52603
6	142	-56.50006
6	143	-56.50092
6	144	-56.52925
6	145	-56.58564
6	146	-56.67063
6	147	-56.78471
6	148	-56.92836
6	149	-57.10195
6	150	-57.30586
6	151	-57.54038
6	152	-57.80575
6	153	-58.10218
6	154	-58.42978
6	155	-58.78864
6	156	-59.17879
6	157	-59.60018
6	158	-60.05274
6	159	-60.53631
6	160	-61.05070
6	161	-61.59565
6	162	-62.17086
6	163	-62.77597
6	164	-63.41057
6	165	-64.07422
6	166	-64.76643
6	167	-65.48664
6	168	-66.23429
6	169	-67.00875
6	170	-67.80939
6	171	-68.63551
6	172	-69.48640
6	173	-70.36133
6	174	-71.25952
6	175	-72.18020
6	176	-73.12256
6	177	-74.08577
6	178	-75.06901
6	179	-76.07141
6	180	-77.09213
6	181	-78.13029
6	182	-79.18502
6	183	-80.25544
6	184	-81.34067
6	185	-82.43982
6	186	-83.55201
6	187	-84.67636
6	188	-85.81197
6	189	-86.95798
6	190	-88.11349
6	191	-89.27764
6	192	-90.44954
6	193	-91.62833
